ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,1,0,1,1,306,3,149.1389468,1,369,11.71219568,227,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.220432328,61551eede9ff8b5f42ddcb3982ceb54762e59778
0,1,1,2,0.426228657,44,2,244,2,308.3186053,2,368,10.71219568,168,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,7,4.249895137,d41571377648202526cc120ba17c6e9908d028f1
0,1,1,14,2.836925876,3378,290,73.14285714,1,1.65E-06,1,367,10.82842179,167,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.158559612,f4f22362ef24ea92e2940e42a9aaadb51e2c5b43
0,1,5,6,1.839023736,102,14,156.1666667,3,228.055733,5,366,9.82842179,166,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.465412431,4b2e5f4ef775d93ad97f97cca4d1fa7a09045be3
0,1,1,1,0,9,14,131,2,0.0109375,1,365,9.508106647,165,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,4.288333557,3b4fee7ed197857307b3c318d8bd1e10b6962da3
0,1,3,3,1.581876895,134,37,225.3333333,3,0.569753086,1,364,8.508106647,164,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,3.644298563,2f63cbf34458dd6add69d7573db17991d6d9a7ad
0,2,3,3,0.946618199,46,2,221.3333333,3,161.0359799,2,363,7.539048332,194.5,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2.559771713,1abd156ab52bb54ab59eb65a3663eafe8165b07e
0,1,1,1,0,91,0,0,0,0,0,362,10.03759821,162,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,1,4,4.609253467,7f9920610bc50cde6552c20a95f4e94c4f51329d
0,1,1,1,0,28,5,658,3,0.755381944,1,361,13.24806465,161,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,5.066110862,94d0f6cdf6ddffeb444fd9790e661f8c2178f54e
0,1,1,1,0,5,0,653,3,0.001458333,1,360,12.30051423,160,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,6.054439346,9922612138393b377eb155d7d9887fe64b295901
0,1,1,1,0,21,19,651,3,39.93859954,1,359,11.30051423,159,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,5.036973808,c21e32be81616ec0a7b6f715a3b75924a421a2b7
1,1,1,1,0,3,0,227,1,0.923634259,1,358,22.10916986,225,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,1.921871531,89254fc1baaffdc6f3d547e8a06b97d976637a81
0,1,1,1,0,1,1,306,3,4.63E-05,1,357,21.1103313,224,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.4234758,d9385cac0f21df5e4cc490e7e364d02bfb7188f5
0,1,1,1,0,2,3,307,3,0.671469907,1,356,20.1103313,223,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.220432328,5f9c612dde2c85526088878b75a714dde801d4e7
0,1,2,2,0.543564443,16,0,207.5,2,189.5770949,2,355,19.16566713,158,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,4.177368752,eb7dd61110725c0859e8ab9b07613b04f722bd07
0,1,1,1,0,47,0,0,0,0,0,354,18.16566713,157,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,4,4.724777997,78c985da7d24efcaee53a70b63397fe0f884899d
0,1,3,3,1.370950594,5,5,258.6666667,3,50.93519676,3,353,17.16566713,156,2,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,4,4.909776945,70d3d4a3e033f5ffccf93930442947e9eb3d3a95
0,1,3,6,2.283225837,39,17,106.8333333,2,113.0189043,5,352,16.16566713,155,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,4,5.055861922,d679682655453bd637a5c22c04ce3ba6bba243a5
0,2,3,3,1.375924498,43,14,128.6666667,3,50.95591049,2,351,15.16566713,188,3,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,5.823390286,eb048bc49c1fbe1d47663ed3ae5dbf760c102a18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,4,3.231743993,44a0309eee49864f9e248d7c89fd1da2e930209f
0,1,1,1,0,5,0,314,3,0.013287037,1,350,14.16566713,221,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,5.652079868,f7056b91530fc52aeee7974f67fdab02d900b3c2
1,1,1,1,0,1,1,227,1,0.0040625,1,349,13.16600383,220,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,1.921871531,5e5856fb177c179f679b2c122a3f999d2655efd6
1,1,1,1,0,1,1,227,1,107.3547917,1,348,12.16600383,219,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,1.921871531,e522c58950577537e3ad49c50e86f1e5c32b8bb8
0,2,10,19,2.974108359,2124,2025,244.8421053,4,77.5743354,8,347,11.16600383,185.5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,4.11710873,40b1e40ee1dde0c7e1065e953fc16bf9982a4434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.762316322,ab32bcad6380999acd41934f425b0fd9a00510eb
0,2,7,13,3.045813725,2130,2206,297.9230769,3,128.1733636,11,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,5.214430406,4d35e4ec0409f960a42b8e26d6b58c1323ae7972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.108041899,fc7b453d38eaf08679efc0093c82ccf1fef0799d
0,1,2,2,0.424808874,53,51,356,3,0.011319444,1,84,6.97826429,69,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.857214769,2f3b04ab026b5fe92a5f29940097ca151470327a
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,4.384494462,ef32fd2e44d99ee58c9a6333e1e1073ae42a60e3
0,1,2,4,1.378655901,94,88,404.25,3,3.759864005,2,83,5.97826429,68,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.532989949,bef809cc346919876f6fa1e69fef6640f6dabd56
0,1,2,4,1.367373216,103,19,245,3,72.59471644,3,82,4.97826429,67,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,3.441566009,630fae8d222e4d5be3e123b500ffaad863f47957
0,1,1,1,0,130,130,592,2,24.35173611,1,81,5.850982905,66,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.286910982,aa61574f472d0d9ae224d3fcd077cc7d4717d671
0,1,1,1,0,7,7,660,2,57.98377315,1,80,7.252254485,65,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,5.22613713,725f2ed7d2126f8ff15972589bde75bb309c3711
0,1,1,1,0,9,0,0,0,0,0,79,6.795882511,64,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,3.644298563,40e3b18364b02cf1ec92857ba372045108604654
0,1,1,2,1,2,2,50,2,0.991012731,2,346,37.28100488,152,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,4.262679877,8e85afa6759e4b004bf1d43f4ee66b6630517db6
0,1,1,1,0,1,1,313,2,0.000509259,1,345,36.5266492,217,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.4234758,d170693095419c7643f0b0e45608fbf72c8463a2
0,1,1,1,0,1,1,313,2,0.000277778,1,344,35.5266492,216,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,2.220432328,18cea4536ff54e97aab622e97b1a2986365378df
1,1,1,1,0,1,1,313,2,0.000972222,1,343,34.5266492,215,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.361292166,d059c7ab12c7c50bd56104e826771a1708a5609f
0,1,1,1,0,1,0,312,2,0.001226852,1,342,33.5266492,214,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.361292166,1f2bccb494692aaed08cf04164388fd6c5697d84
0,1,1,1,0,1,1,312,2,22.76708333,1,341,32.5266492,213,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.220432328,32df403c741a101881916da832396c3796546220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,2,3.076984191,4b4d1549483c1aee72d343252c1ce4671038857c
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4.243382467,04d372dc18be299bfc326425b2743d90e0bd38e4
1,1,1,1,0,2,0,225,1,24.9115162,1,340,31.5266492,212,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,1.921871531,e49a26c9fa64a8e6e29b1bb696f6af10eaf336cf
1,1,1,1,0,1,1,55,1,0.112280093,1,339,30.5266492,151,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,5.158559612,2617163c5d6f1bb4624a19e2e497e53a88f960b9
0,1,2,2,0.811278124,15,13,317.5,2,0.019259259,1,338,29.53124691,150,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.116395836,25e3459440b751537e46f791c09f24d77cc77768
0,1,2,2,0.936667382,8,9,318,2,0.043078704,1,337,28.53354576,149,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,5.45718619,8758a2a790903738c88213efbbdaa9d285720d5f
0,1,3,4,1.632105718,16,30,187.5,2,0.46744213,2,78,8.300700814,63,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.004238423,29245528838c176f288173a439b1d4f6724baf79
0,1,1,3,0.876958038,70,7,22,2,14.82064043,1,77,7.311811925,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.758588489,81c6e1c06c51c49a9c3009e6c5e2a0a399e6827b
0,1,2,2,1,18,2,315,2,0.303842593,1,76,6.322923036,61,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,4.869323326,052d6c228e42f62ce205727949e14a0cdb45b805
0,1,3,3,0.773446385,241,49,403.6666667,2,64.24967207,2,75,5.348271021,60,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5.165602331,86c5c40cdf073569008809abae2070af54b56700
0,1,1,1,0,4,1,172,1,0.031747685,1,336,30.0655764,148,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.604596335,1c28acd97439b3920a9f3bb676aaf649b55742bc
0,1,2,2,0.315997133,17,18,176.5,2,42.53237847,2,335,29.06625116,147,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,4,4.593763801,3309aba609a2c47443f32e7135b970d5f6cfd4d6
0,1,1,2,0.851224335,47,18,9,1,2.356180556,1,334,46.118125,146,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4.175906961,c6bb77dee91f66e0ee81fe4c85274db9413a1518
0,1,1,1,0,1,1,312,2,6.94E-05,1,333,48.59767784,211,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.4234758,1eb8b0d24f95ca63e9f6043ae7652b8e60b4cf33
0,1,1,1,0,1,1,312,2,0.000486111,1,332,47.59767784,210,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.220432328,5978c2047d32eb2da8f82035e1730c43da2e8eca
0,1,1,1,0,1,0,311,2,2.228101852,1,331,46.59767784,209,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3.613038385,20f3fdfe5a3b23b2a3432de0d9989556312c01e7
0,1,1,2,0.749595257,11,3,29.5,2,0.120931713,2,74,8.74589859,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.989637549,96d1995986101384906ce85891d4caa8c307f427
0,1,3,3,0.787667201,28,30,204,2,0.233344907,1,73,7.74589859,58,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,3.803917988,a713a14206152749122df1eba92af6d0a911048b
0,1,3,4,1.538168515,29,26,158.25,2,1.018460648,2,72,7.264319642,57,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3.859165662,4eabc8d9a4c7ac936f29ceb05e5f6e8e505890dc
0,1,5,5,2.140551717,89,32,113.8,2,3.68830787,2,330,45.80866792,145,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,5.158559612,c8b4337d33f0ca2d6f20b88402aed8c285b4e8e7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.076984191,f38dfafb57ceef6116c87a5a38150f2125a24fa7
0,2,2,2,0.228538144,19,35,291.5,2,4.316284722,2,329,44.80866792,176,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.337445744,5f17951ba8beb4aba6a9549ffdd620dbd65fbd9f
1,1,1,1,0,3,0,222,1,9.179537037,1,328,51.23722124,207,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,1.921871531,37c47a235001741f5c51d818094d8022a7120bf3
0,1,1,1,0,1,1,311,2,8.10E-05,1,327,50.25111013,206,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.4234758,bf67d0e20dedcd26251862cc5f7ff982d0ca4757
0,1,1,1,0,1,1,311,2,17.12616898,1,326,49.25111013,205,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.220432328,6e27ad7ebcc470e8e30b9209e4705e220a9671cc
0,1,1,1,0,8,3,54,1,0.0334375,1,325,48.25111013,143,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.631476042,b3c4d1141e35ede91c330afb12faf1e379129326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.712655449,e290462389c0e0804fde51fe0caff0d85d205cee
0,1,1,1,0,25,0,0,0,0,0,324,47.25111013,142,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.758588489,b4df01cf334670a9bf981c5bfb899a545e2cafb8
0,1,2,2,1,2,2,380,2,20.02677083,2,323,46.25491558,141,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.33107066,24e31aab3177635d4439472fcf3f2a88df426141
0,1,2,2,0.222284831,55,1,278.5,2,3.39568287,1,322,45.25570923,140,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,5.066110862,36edcee03657abb733ca1cb3ff70f9869c375012
0,1,2,2,0.893571102,27,2,431,3,6.901359954,2,71,7.452387788,56,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,4.50311923,0f2e4732df5e48288769051d2ec4344325951f78
0,1,1,1,0,36,1,272,1,0.004178241,1,321,53.55192875,139,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,c598e435f54bb1c909e7b4cecc18d2f39054f67f
0,1,1,1,0,17,3,258,1,0.003148148,1,320,52.56708027,138,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,fd4b120a02fd3c21df5dca03812c22f929ac79b3
0,1,1,1,0,17,2,243,1,16.05957176,1,319,51.56708027,137,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,4.177368752,76ad24a99a7857e88f44b0de819326e2a43a3c80
0,1,1,1,0,13,3,159,1,0.003009259,1,318,50.5679206,136,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,c2e522c9af1b223af33e3d9c7a319fca6e325f25
0,1,1,2,1,2,2,18.5,2,70.88375579,2,317,49.5679206,204,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,5.361292166,0be2b13ecddfe96b8979ba202816008fd837826f
0,1,1,1,0,19,7,147,1,0.00630787,1,316,48.60125394,135,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,63a82cba042571ad95bae2a615b100cfbf76e599
0,1,1,1,0,5,7,149,1,0.001134259,1,315,47.60125394,134,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,739ef916d9d04d4bd3be47ab145aad43ea5f4624
0,1,2,2,0.972966127,81,90,165,1,18.4195544,2,314,46.60125394,133,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,6,2.620452142,e96f9fd60281c8becbbd9a3a272b43fd4c4973a9
0,1,2,2,0.863120569,7,7,298.5,2,0.009583333,1,313,46.42003016,132,1,0,0,0,0,1,0,0,0,1,7,0,2,2,1,0,5,4.700414246,a75b5c3081faccbc96659b4f5ae67d9525687c87
0,1,3,3,1.236386411,58,18,190.6666667,2,4.362704475,2,312,45.42003016,131,2,0,0,0,0,0,0,0,0,0,5,0,3,3,1,0,5,2.620452142,6f43e023435d8e367e86bdbcc063275ac0c41a65
0,1,1,1,0,39,0,0,0,0,0,311,44.42003016,130,1,0,0,0,0,1,0,1,1,0,1,0,4,4,1,0,5,4.213952374,31f7c79ecb7bf6ae42eee10db5cf8d9dc7f80aed
0,1,1,1,0,17,13,553,2,13.13921296,1,310,43.42003016,129,1,0,0,0,0,1,0,0,0,0,2,1,5,5,1,1,5,4.591388726,829f0acae40e0e00ac52e4e1803d9d9fd5ebe622
1,1,1,1,0,2,2,222,1,0.020902778,1,309,48.97734611,203,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,3,1.921871531,05c7ab70f8cae2e83a055890f36cb15f90423d2e
1,1,1,1,0,2,2,222,1,0.002847222,1,308,47.98734611,202,1,1,0,0,0,0,0,0,0,0,7,1,4,3,1,0,3,1.921871531,8ad4ba8cce55f26236dad409e4f35f155d6fbd1c
1,1,1,1,0,2,2,222,1,0.000914352,1,307,46.98901278,201,1,1,0,0,0,0,0,0,0,0,7,1,4,2,1,0,3,1.921871531,66ce23811cd7f2fd4f27c417f5b085a073b7d341
1,1,1,1,0,1,1,222,1,5.596597222,1,306,45.98901278,200,1,1,0,0,0,0,0,0,0,0,7,1,3,1,1,0,3,1.921871531,9626b7eb7e257e0f23d30f60aa94b6f47c8c5120
1,1,1,1,0,1,1,222,1,2.176400463,1,305,58.33304735,199,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,4,1.921871531,2903acc1d8950bdb05ac60b36600b1abe2f92c15
0,1,1,1,0,6,3,146,2,3.320243056,1,70,11.29401858,55,1,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,2,6.054439346,8ae2173b7e15d385961d280e11875865076d1f76
1,1,1,1,0,1,1,222,1,0.000486111,1,304,72.19970387,198,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,1.921871531,ce9e3960706059b98ea78be86735e7fdd664ac0f
1,1,1,1,0,1,0,221,1,0.228310185,1,303,71.19970387,197,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.921871531,a7d5a94790b6205190b0e7f39f88d24a1841324e
0,1,1,1,0,42,17,80,2,2.796921296,1,302,70.21671403,128,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.116395836,60f89cd181552175f42aed0d02af79eb4ba4f92f
0,1,1,1,0,1,1,311,2,5.79E-05,1,301,69.21671403,196,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.4234758,cbfced1fe416bae9bba76c82f25cb136dda552e7
0,1,1,1,0,1,1,311,2,2.875277778,1,300,68.21671403,195,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,2.220432328,cc1cb20a2aad7064d596e3750d3cfae8b3023a23
0,1,1,1,0,1,6,67,1,5.916076389,1,299,67.21671403,127,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,2,3.815770939,3b0d932c7d62fd830bf37ec5c5f347cbcb194ba2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,2,3.076984191,b998beef24924472673d0c1113b00e2a7a2c3b98
0,1,8,8,2.5941963,62,36,136.375,2,26.09491609,8,298,66.21671403,126,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,4.689657826,306eba5d95d76f564e308719fcabb89f31e30283
1,1,1,1,0,3,0,218,1,0.000324074,1,297,65.21671403,194,1,1,0,0,0,0,0,0,0,0,7,1,4,1,1,0,2,1.921871531,31c1cbf9259b2c14cfac1dbc7fed2a87fc3bb661
1,1,1,1,0,8,0,210,1,2.459548611,1,296,64.21671403,193,1,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,2,1.921871531,b404ae3f82a086be95bbc483af236a5b501b4944
0,1,2,2,0.998890377,101,1,254,3,1.068796296,1,69,10.46068525,54,1,0,0,0,0,1,0,0,0,0,7,1,4,1,0,0,1,5.158559612,e8f4cf2f7ac5b43ecdcb1dd7d15d22716af440b5
1,1,1,1,0,1,1,210,1,0.000636574,1,295,63.31295999,192,1,1,0,0,0,0,0,0,0,0,7,1,3,2,1,0,6,1.921871531,5574456faf3f9673d1249d2ef4eda9b441ea9c5e
1,1,1,1,0,2,2,210,1,0.396886574,1,294,62.31295999,191,1,1,0,0,0,0,0,0,0,0,7,1,2,1,0,0,6,1.921871531,ffe597e9d43504cc5f5dc98726664b2a867d0e9c
1,1,1,1,0,1,1,660,2,0.476122685,1,68,9.945884769,53,1,0,0,0,0,1,0,0,0,0,7,1,1,1,0,0,6,0,347cc4e3da46fc04d07f9a7801a9e4ae7a1b26ee
1,1,1,1,0,11,2,15,1,0.222118056,1,293,61.72582242,125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5.361292166,c1bd584b04d33ec3a56f7d7f24144ff1cf1107be
0,1,1,3,0.665128847,71,140,57.66666667,2,111.150162,2,292,60.72582242,124,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.116395836,59d329c161d8a91fe3b16692ab46cbc9a4b84d05
0,1,1,1,0,16,10,502,3,0.000868056,1,291,59.72582242,123,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,6,5.158559612,8e6f44e96d3c48b2931e7ab07b4093e90fc8b998
0,1,1,1,0,4,10,508,3,0.002708333,1,290,58.72582242,122,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,6,3.751854253,8e89b0ba46756019b121ffef2ca53aee835c1057
0,1,2,2,0.994030211,11,11,294,3,9.939866898,2,289,57.72582242,121,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,6,4.612359097,dd271407fa27322c9ae04bb2aa89cfd19c52a9b1
0,1,1,1,0,1,1,311,2,8.10E-05,1,288,56.72582242,190,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,2.4234758,0d52cf8e02f5df1d7a4337f5e387e6fd2bf3bffb
0,1,1,1,0,1,1,311,2,2.927800926,1,287,55.72582242,189,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,2.220432328,2f3f89d74cbf3a3f5d0ccd9fd1cf1c5ee1b275d0
1,1,1,1,0,2,0,208,1,2.915775463,1,286,54.72582242,188,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.921871531,4e471e8bab223e21aee64ef18c732905f1174419
0,1,5,5,1.570705606,183,37,232.8,2,8.508615741,4,285,53.72582242,120,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.764675521,85f64b9880e2f4ec6e4cf245e86d8563878c70c8
0,1,2,2,0.802353443,45,0,62.5,1,56.94519097,1,284,52.91294363,119,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,5.322031154,e23801c39d625749d100e1aee3a2468a0011eb98
0,1,1,1,0,24,0,266,2,1.989513889,1,283,51.9171103,118,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,4.337445744,bd1d58646b148fb4b6f0489d03b7abbdce2a6b3b
0,1,3,5,1.268420373,52,0,42.4,2,10.01909028,1,282,50.9171103,117,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,4.262679877,988987faa273f0ec35112526174d4678a95bc415
0,1,2,2,0.642064289,16,33,364.5,2,15.79394097,2,281,50.08377697,116,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.293308737,a6be944d96d864d48d82e262298f80855ec7bfce
0,1,2,2,0.417864262,66,5,376.5,2,0.042037037,1,280,53.6799297,115,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,2.620452142,a24310886b410ab17c7d8ab185ae0c6317d5f879
0,1,1,1,0,21,0,222,1,0.004293981,1,279,53.01326303,114,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,3.032706351,1a0f5074448ff4d042e0e3960c6f94ad4405bbd4
0,1,2,2,0.783221118,103,0,99,1,9.504658565,1,278,52.01326303,113,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,2.620452142,26729fefcf68087b1ec54579845cebb9baeb172d
0,1,3,4,0.994274842,58,16,210,2,1.732161458,4,277,51.18750546,112,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,3.47061424,bb7382a64866e4ea1cd0457e865aaa448693ddfb
0,1,1,1,0,12,6,544,2,13.9574537,1,276,50.18750546,111,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,5.505133202,bc93db197d6ea76d41b0ae694655306afc410a2a
0,1,1,1,0,62,8,33,1,0.005034722,1,67,9.564187361,52,1,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,3,3.857214769,f0b0ef73f20384bd52e39cecc0c9626867810df2
0,1,3,3,1.34722304,49,5,58.66666667,2,0.008657407,1,66,8.564187361,51,1,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,3,2.620452142,b0377e0b5fa79c9a7d4be0a0ec2e53a0bd0d9614
0,1,2,3,1.215836839,123,3,46.66666667,1,2.086809414,1,65,7.564187361,50,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2.559771713,60acc491eff08f00037adf10cd88ad34321639f3
0,1,1,1,0,4,2,206,1,0.001516204,1,275,50.22359278,187,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,3.326778789,71a30f7e46b196bc3c8894b65306363fa8ab4c9c
1,1,1,1,0,1,1,206,1,0.001215278,1,274,49.22359278,186,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,1.921871531,a4b522d36428007f6c6589367e1a772b7fbc9a36
1,1,1,1,0,2,2,206,1,0.103113426,1,273,48.22359278,185,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.921871531,1f9ca55e3257232b3b5338c69673f2e4e6b4e83a
0,1,1,1,0,1,1,311,2,0.000335648,1,272,47.22466805,184,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,2.4234758,237a419521caeed2f0c948ae563e86caf479cf00
0,1,1,1,0,2,3,312,2,0.104907407,1,271,46.22466805,183,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,2.220432328,33c96355f0055a022f69507b3c19a843b25581b9
0,1,1,1,0,0,3,247,2,13.95518519,1,270,45.22466805,110,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,3,3.815770939,b02a1d022aaf4cfef6b59dd9bab10ce8efd10801
1,1,1,1,0,1,1,206,1,0.00056713,1,269,44.2275913,182,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,1.921871531,d33854a1fe8371131da185744596879efe0b83f7
1,1,1,1,0,21,12,197,1,0.049803241,1,268,43.2275913,181,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.921871531,75159a403946550c068016fc3276e5c98f89a1b7
