ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,6,11,3.213617124,32,37,92.90909091,1,11.17497896,6,267,63.82910598,185,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,5,5.96870756,79fcb4f110399de745fe5152e77ff6712fca7240
1,1,1,1,0,10,1,59,1,21.69605324,1,266,62.82910598,184,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,5.369561105,a3a6c84c7ec0ab4fb7a10313f1debd33fd877913
0,1,1,1,0,6,0,330,1,0.024872685,1,265,61.82910598,97,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,5.201179196,694507b7d81f87a544e2fbede7f7a88d778c172a
0,1,5,15,3.727077549,101,42,86.2,1,9.990931327,4,264,60.82910598,183,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,5,4.384177496,c7e7fe01f9845b1b612e4b6dc0c041c4cc111717
1,1,1,1,0,3,0,92,1,0.006354167,1,263,59.82910598,182,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,5,5.095083057,10f875102f30cfee7a5c0ab64987e7f6b0477e24
0,1,1,1,0,3,3,330,1,0.004606481,1,262,58.82910598,96,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,3.825787216,009cba99b982039790db1c45a98e09ef625ead46
0,2,7,13,3.185995005,164,261,79.84615385,1,11.93662838,4,261,57.82910598,138,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,5.393061287,a8464a5a4760cccad4519b951c11bbe8d6b985cd
0,1,3,7,2.770950594,20,0,102.8571429,1,7.535195106,4,260,57.32910598,180,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,5,5.047673523,f8358224c444f2abd1ffad5a13cfd1c1682124dd
1,1,2,2,0.876716289,7,20,78,1,20.92016204,1,259,58.32939458,179,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,4,5.371454404,aa5f7f06c0ca0fa8a487ea2af8c6a371559f3844
0,1,1,1,0,32,38,95,1,0.092997685,1,258,57.65623441,178,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,4,5.700467908,62f7ac381e802db60ed7a9f96866fc5b2a7da63e
0,1,1,1,0,5,5,82,1,11.41300926,1,257,56.70385346,177,1,0,0,0,0,1,0,0,0,0,5,0,3,3,1,0,4,4.624887958,b374108956db6c14d0c0e6a38219e80863723b37
0,1,1,2,0.979868757,6,6,55,1,17.02989583,2,256,55.93141479,176,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,4,7.192768352,6381114889d94de309e41d241aac4a597cc79d51
1,1,1,1,0,0,1,142,1,0.000509259,1,255,54.9425259,175,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,4,4.407997151,941dc58c7a41d92e532e63bfc5cda05a63ee5b30
1,1,1,1,0,10,2,134,1,0.183263889,1,254,53.9425259,174,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,3.591912464,b34e7a16522eba34099f74d976d79b32952a7ae2
0,1,2,2,0.849751137,19,10,67.5,1,13.4618287,2,253,52.9425259,173,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,4,5.140405343,57c7d052c8d3537d36447eef995f4ad7b6419f50
1,1,1,1,0,2,2,134,1,1.756689815,1,252,54.0988751,172,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,4,4.654333717,6264cecff9850d7334af485bb6cb02234007b4ac
0,2,3,3,0.682581007,111,3,162,1,2.464513889,2,251,55.7604833,132.5,2,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,2,5.96870756,0b8a678c010449d28aa323d760a72a019a6f25c0
0,1,1,1,0,26,0,232,1,2.643020833,1,250,57.39638074,170,1,0,0,0,0,0,0,0,0,0,7,0,4,4,1,0,1,4.434816337,9b9565d6dafcf212928e12f0d290e4dcf8cbb06f
0,1,1,1,0,2,2,356,1,1.99287037,1,249,62.53919528,93,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,3.226313398,d18cc63361186197e7c06cb6a3f48aab6a8c4cbf
1,1,2,6,1.976206064,39,0,84.5,1,10.43729167,3,248,61.53919528,169,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,6,4.971461548,346d148ec5013212dc1546ebc5743f2ee278dfe6
1,1,2,2,0.999673426,28,19,63.5,1,13.49778935,2,247,60.92252861,168,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,5,4.624887958,a7c21b68101483df71e77cfd7be4a837bd7592af
1,1,1,1,0,11,0,221,1,14.76686343,1,246,59.92252861,167,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,5,4.953596807,38aabbb9f4d422d913fe7b79f2b426d9bba0c07c
1,1,1,1,0,1,9,262,1,0.210636574,1,245,58.92252861,166,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,5,5.236299368,bbdc2d428bf337f568486262b4cee4de45184cb8
0,1,6,13,3.436420173,40,48,96.53846154,1,5.534589566,5,244,57.94633813,165,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,5,5.390633208,80d5824f97f663adceed8b14657e19670369683b
1,1,1,1,0,2,2,117,1,0.006423611,1,243,63.25034246,164,1,0,0,0,0,1,0,0,0,0,2,0,4,4,1,1,4,4.760656618,8f04ed3fdeac10b666384ce62bd518c72c483602
0,2,3,3,1.127231647,216,0,117,1,3.795864198,1,242,62.5836758,127.5,2,0,0,0,0,0,0,0,0,0,1,1,5,5,1,0,4,4.153128436,6f1fe835c373ab67288935c42c4b2f6589bd72c2
1,1,1,1,0,1,1,22,1,13.65741898,1,241,61.5836758,162,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,4,5.7376585,1eeb9c193c01548c900b729ea4f511b972f5e454
1,1,1,1,0,1,1,66,1,12.36974537,1,240,63.68042834,161,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,3,4.497181552,0f8e8ac6c34c356f6d2eb0adc55e3c8fe7e88a38
1,1,1,3,1.584962501,15,15,187.3333333,1,1.411631944,1,239,64.50604578,160,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,2,4.870095271,7b60bd7e453b5938b0d5a7e2fa48dba9751538eb
1,1,1,1,0,4,4,127,1,1.410069444,1,238,63.50604578,159,1,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,2,4.449882889,f5ba6f873a79d5111e2fb2d1b2c36695eadb4ea3
1,1,1,1,0,2,2,73,1,15.94368056,1,237,62.59487362,91,1,1,0,0,0,0,0,0,0,0,6,0,3,3,1,0,2,4.379680645,e8b109c889c1f52e3635c191fa3990a7f6e8cd72
0,1,1,2,0.998635964,13,10,79,1,7.764027778,2,236,61.79941907,158,1,0,0,0,0,1,0,0,0,0,4,1,4,4,1,0,2,5.275560379,9c121e223f6b7627c5bc10b6c3d2630ddac58110
1,1,1,4,1.718108519,13,33,177.25,1,4.252667824,4,235,61.60380913,157,1,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,1,3.842519969,f6499234605fece592fb81a9b7e56a5d8b35e677
1,1,1,1,0,5,5,269,1,0.00025463,1,234,61.37352275,156,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,7,4.427353096,15e9ba333cd5357c77509098e51c67117ddb1940
1,1,1,1,0,2,1,268,1,1.081886574,1,233,60.37352275,155,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,4.774201247,1641857e26177313e652af66277934d95814f07a
0,1,1,1,0,1,1,88,1,0.1859375,1,232,60.00826815,154,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,7,5.602503464,37048a7d54c97399e6cc76988a3e385acdd3695c
1,1,1,5,2.279322847,14,21,69.6,1,0.011712963,1,231,60.79834752,153,1,0,0,0,0,1,0,0,0,0,4,1,2,2,1,0,7,4.543152187,4583e1b4007551186bf8f2794d0e7223eceb81b2
1,1,1,5,2.291987707,21,19,69.2,1,8.445002315,2,230,60.29834752,152,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,7,4.543152187,bf29d9eebcf02ae3a346c39ff78acbf7c9f3f26e
0,1,2,2,0.99964375,61,29,69,1,5.85400463,2,229,59.54834752,151,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,7,5.419401416,b3ec7753267fe92fd952536a0bf9ac3e6dc8e6a9
0,1,2,2,0.870864469,18,6,166,1,1.234074074,1,228,59.72713539,150,1,0,0,0,0,1,0,0,0,0,7,0,4,4,1,0,6,5.96870756,3ee42e3335276fea768f2bdb0d38a6ea8a99bbe0
0,1,6,8,2.70557315,56,42,96.25,1,2.939243345,4,227,59.44380206,149,1,0,0,0,0,1,0,0,0,0,7,1,5,5,1,0,5,4.484984011,b1989aae45c0a5f6e49aaf04d5a29a29e978ee65
1,1,2,3,1.208927258,50,35,172,1,0.200366512,2,226,58.44380206,148,1,0,0,0,0,1,0,0,0,0,7,1,5,5,1,0,5,5.96870756,6ff4c0b45d2038140ef22de68fd072c7f69844a8
1,1,1,1,0,1,1,68,1,0.026215278,1,225,57.44380206,147,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,5,5.174194102,dbff41fa026fb84ebd49421429f497e6236ed917
1,1,1,1,0,20,2,50,1,4.874768519,1,224,56.44380206,146,1,0,0,0,0,1,0,0,0,0,1,1,4,4,1,0,5,3.938486055,ae97de5e953aa276153174aee2cf50978381ed59
1,1,1,3,1.584962501,3,3,186.6666667,1,3.259251543,3,223,55.44380206,145,1,0,0,0,0,1,0,0,0,0,4,1,3,3,1,0,5,4.446933434,1894f4af180e5957ba556794ee08dd32c67b6ff5
1,1,2,3,1.361308457,26,23,97.33333333,1,5.432349537,3,222,54.44380206,144,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,5,5.96870756,f8155cfae08aead7f85aa717ee4d96a95db8482e
1,1,5,12,3.510909562,45,17,66.33333333,1,6.110277778,3,221,53.44380206,143,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,5,5.96870756,797e8276fe6e42fdf87a5cb962360c321e9e1cea
0,1,2,11,3.343100213,97,195,52.63636364,1,7.093101852,1,220,52.44380206,142,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,4,5.102273584,590c4164c03734c83f58d12dc5f2034e80841bab
1,1,2,2,0.714727473,56,0,100.5,1,1.211336806,1,219,67.37867055,141,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,3.938486055,331c629daafc526ecb79d53213e9d6ee50819a20
0,1,1,1,0,2,1,121,1,4.841064815,1,218,66.37867055,140,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,2,5.50660944,4845605313604ac665ce13ccacc12524998830a4
1,1,1,1,0,10,0,36,1,2.601284722,1,217,70.69319075,139,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,7,4.231003868,dd1bca78a5368ea18f710375357a3ef1e3fbd7bb
1,1,1,1,0,2,4,44,1,0.004479167,1,216,69.69319075,138,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,5.087117429,abd7ce025742d2c4f37f964657721936bc8e252d
0,1,4,6,1.533199627,90,192,68.5,1,1.30128858,2,215,68.69319075,137,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,7,5.072827825,6e7cf007752f347667f4d340d39e6913dd981307
0,1,1,1,0,1,17,199,1,2.528796296,1,214,67.72096853,136,1,0,0,0,0,1,0,0,0,0,1,0,4,4,1,0,7,5.406324958,3611605aedbf0b3feb2970a4830accae283a313b
0,1,3,5,1.547723295,75,16,97.2,1,1.935138889,1,213,67.24477805,135,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,7,4.523521681,a17cad46d5d89f7d1cfd76c4a6df11da5de33b5a
1,1,1,1,0,14,6,24,1,6.55375,1,212,66.91144472,90,0,0,0,0,0,0,0,0,0,0,6,1,3,3,1,0,7,4.377272095,007651d00b0d583abb63e70685cd4c369106b2ce
1,1,1,1,0,22,0,329,1,2.270277778,1,211,65.91144472,89,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,3.712543156,2c082ed5e869ad919e3b36004764f929b681ab43
1,2,24,92,6.513890231,1457,1,50.84782609,1,20.1379212,35,210,66.76599018,111,4,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,5.419401416,447c52c0d002bafa46009395b2c381b5de646af8
1,1,5,6,1.781111279,101,5,82,1,3.784770448,4,209,65.76599018,133,2,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,4,4.928986789,14ca0537223a4d627c7b0dfbf09a9f57e3fc4379
0,1,4,6,2.377338073,49,42,38.33333333,1,11.56480324,3,208,64.76599018,132,1,0,0,0,0,1,0,0,0,1,7,0,2,2,1,0,4,4.699914106,729d1399d3271a059e1a74e63e131967847d8d14
0,1,6,12,2.855345172,100,52,48.16666667,1,5.212850116,6,207,63.76599018,131,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,4,5.62213397,cafa04236365b0c8acf8cb753c15f9a0bc891293
1,1,2,2,1,8,8,75.5,1,1.16E-05,1,206,62.76599018,130,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,4,5.96870756,5d85065dfd60da2faa07747e2589318fea4740a2
0,1,2,2,0.918295834,6,6,39,1,0.324143519,1,205,61.79669193,129,2,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,4,4.330969735,76a1d3b1473baf483e54deb2d13812624f7a18ad
0,2,3,3,1.445347504,177,0,95.66666667,1,0.023468364,1,204,60.79669193,107.5,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,4,4.99334048,d5d95cd4187ef7909b5768708388967994f395df
1,1,1,1,0,1,0,286,1,0.921354167,1,203,60.5149459,86,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,5.691448688,8f2cb0a8b05c421fe1eefc2ad4ae3e3f9b109fa8
0,1,1,1,0,3,4,20,1,0.002986111,1,202,61.0416794,85,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,5.520767693,88fd6ecd0be1618b737ce580e4522fad19b02083
0,1,1,1,0,4,0,16,1,0.46025463,1,201,60.0416794,84,1,0,0,1,0,0,0,0,0,0,7,1,1,1,1,0,4,3.9483388,1fb54663816bb1b5191ad5ad83c07e6f7f38d56c
1,1,2,5,1.810680739,48,6,63.2,1,2.115381944,3,200,59.12501273,127,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3.938486055,ea679ed45f57218177b4ac7b834d10d4eeb7a632
0,1,4,8,2.919553609,54,28,40.125,1,0.288703704,2,199,58.23215559,126,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,4.470841423,adb03ddeb8bccc9c76db428c1b8cdaee34b87433
0,1,2,5,0.481487875,47,103,49.6,1,19.75683565,3,198,57.23215559,125,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,4,3.771482983,8330af9850cea71c01e7710e71e0afe1230e38b7
0,1,1,1,0,2,2,16,1,5.246782407,1,197,56.8695272,83,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,4,5.96870756,47e8f5ecac687f624c776849a77ebdd6b27eca5c
0,1,8,16,3.462486715,101,89,60.25,1,18.56962746,10,196,55.8695272,124,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,4,4.320789127,ecf5de436b96f365353e0b7946cdf38452a1d1ae
0,1,1,1,0,7,8,154,1,0.006446759,1,195,54.8695272,123,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,4,4.760656618,63595ff7df9f84e6a189dfaa5fafb1854c1a7b54
0,1,1,1,0,7,7,154,1,0.005914352,1,194,53.8695272,122,1,0,0,0,0,1,0,0,0,1,7,1,3,3,1,0,4,4.376244097,53bf19757975c97469ee046ac67baa9884efaf81
1,1,1,1,0,2,0,152,1,0.002766204,1,193,52.8695272,121,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,4,5.7376585,dbdbfa318bc998c99a6d0e5f9b854ed8fd625e59
0,1,4,7,2.638921344,24,32,89,1,3.397498347,4,192,51.8695272,120,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,4,4.774201247,dcdd0dcafffdd2128baa933b60ed21f5d6cc7519
0,1,2,2,0.841629523,163,11,38.5,1,2.570844907,1,191,50.8695272,119,1,0,0,0,0,1,0,0,0,0,1,1,4,4,1,0,4,4.975734022,1cbfa25ee382f88798d0df6e1e8dfa8ffc73a398
1,1,3,4,1.974937501,7,2,66.25,1,4.854528356,3,190,49.8695272,118,1,0,0,0,0,1,0,0,0,0,4,1,3,3,1,0,4,5.96870756,7e037ec25d7dd6eebac435b6be4ce08a4479ac59
1,1,1,1,0,1,1,286,1,0.005717593,1,189,48.88835519,82,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,3.324574045,5f44f73031b610ebb2b54d71b8bbec85607ab742
1,1,5,5,1.54080722,1,22,60,1,11.01141204,2,188,47.88835519,117,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,3,4.359269648,990eb4ec39b6e876537f577dd88d01e4a402a386
0,2,9,20,2.763196717,175,413,90.65,1,22.15532697,13,187,46.88835519,98.5,2,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,4.870095271,318c6b25a29bac15e3e6857336dea8909b5200f1
1,1,2,2,0.994030211,77,0,0,0,0,0,186,53.88639087,115,1,0,0,0,0,1,0,1,1,0,7,0,2,2,1,0,1,5.62213397,19a229bea860566f45344bde6f24901c79175f2e
0,1,3,4,1.832262897,5,10,75.75,1,25.74574942,3,185,52.88639087,114,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,1,4.523521681,725b28f16c0640a3b4c593411b192dc14682d8b0
0,1,3,5,2.108323955,43,23,29.2,1,60.64054398,5,184,51.88639087,113,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,1,4.771834624,f6365bc21af6fa1cc1fbd02dc6f6010189a64efc
1,1,2,2,0.954434003,8,8,56.5,1,5.6953125,1,183,50.88639087,112,1,0,0,0,0,1,0,0,0,0,4,0,3,3,1,0,1,4.120315078,a90df04d3287d227aa9d9ae09c7dea9adeddb87c
0,1,1,1,0,5,0,275,1,2.140023148,1,182,49.95543849,80,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,3.591912464,d651be62048aa4b58b885c93d0ff9a36113d1226
1,1,1,1,0,5,3,56,1,0.052789352,1,181,48.97059,79,1,0,0,0,0,1,0,1,1,0,6,1,3,3,1,0,7,4.039703743,abdbce6b77dcb2c8dbb9316b33a1a702a5140d05
1,1,1,1,0,2,1,72,1,10.22164352,1,180,48.02109505,78,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,4.384177496,85a708d018ed4802f30c0904bee02c84e5b5c904
1,1,1,2,0.961236605,9,4,37.5,1,4.172488426,1,179,47.05013546,77,1,0,0,0,0,0,0,0,0,0,6,0,2,2,1,0,7,4.827620512,b6e8b72106edeb14ec5f15c85df21dd866a02c3f
0,2,2,2,0.291818257,39,0,7,1,7.566527778,1,178,52.00626821,93.5,2,0,0,0,0,0,0,0,0,0,5,0,3,3,1,0,5,5.230931669,aea2f7e0e36d47e3bbcda3ec86b43b8fbc2022c0
0,1,1,1,0,2,2,275,1,3.044050926,1,177,51.00626821,75,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,5,3.541808495,e8f6e7b8c8c75e95e6457d874282e531cc34419e
1,1,1,1,0,2,2,54,1,0.011388889,1,176,56.45050448,74,1,0,0,0,0,1,0,1,1,0,2,1,3,3,1,1,3,5.005250307,5c89204771c2f607830f2dd7dee90088e6c8345c
1,1,1,1,0,1,1,1,1,0.005196759,1,175,55.45050448,73,0,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,3,5.7376585,c098fa1817840de1c7a9f5d8d77bcc671dbe6403
0,1,1,2,0.222284831,55,1,0.5,1,36.38777199,1,174,54.45050448,72,1,0,0,0,0,0,0,0,0,0,4,1,4,4,1,0,3,5.62213397,682a8776ccb2de0a29b2a567b414712701ad580b
1,1,1,2,0,1,1,37.5,1,6.39380787,2,173,53.46439337,71,1,0,0,0,0,0,0,0,0,0,6,1,3,3,1,0,3,5.163988604,13b31ba6d75b28c23fb53fa06148af6b699451eb
1,1,1,3,1.584962501,3,0,162.6666667,1,4.821203704,3,172,53.01515094,110,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,2,5.47172623,3ee225ba7ad048e90fe5b5b2b4030a39075f5e34
0,1,1,1,0,7,0,175,1,0.033530093,1,171,52.01515094,109,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,2,4.687716565,844c1a5f0225af093962e60d569aacbe287c1e49
1,1,1,1,0,1,1,275,1,0.021412037,1,170,51.02424185,70,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,5.263435455,33ed7e43eacecdbfd91a6422253ff23580cc49d5
1,1,1,1,0,3,3,50,1,18.13678241,1,169,50.02424185,108,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.7376585,1d2a03e247f86a8bdd0f1e2ec6068692e183bc9d
0,1,1,1,0,7,3,271,1,0.045972222,1,168,49.13065211,69,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.487585828,aa7e2acabfd5dea34d465584cb383f557f16dfc8
0,1,2,2,0.881290899,7,3,111,1,7.211030093,2,167,48.63065211,107,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.639177562,ebe17b2867b1b3c2942762abea447ad0257d038f
0,2,5,8,2.369729018,155,102,76.375,1,12.52735966,6,166,47.68620766,87,2,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,2,5.50660944,56944ae170c1370a862300312e68324ca71dfa1b
1,1,1,3,1.584962501,3,3,60,1,11.95642361,1,165,47.21001719,105,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4.678943735,f3b77817d4100b64345d998d28055e66eabbf498
0,1,2,5,1.846513319,44,57,65,1,11.05236806,2,164,46.2191081,104,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.419401416,14b1e095cebb3004a648119d4b1dacac44183378
0,2,4,6,2.308609838,50,65,97.83333333,1,8.638917824,5,163,45.24688588,85,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.96870756,2d86f2cd1aeb024e98f69e154577171655aacc02
0,1,1,1,0,11,0,69,1,47.60335648,1,162,45.3928205,102,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,7,4.081054067,af264a0cb9c17749b95231b6e26549f6343d9630
0,1,1,1,0,4,1,73,1,4.639583333,1,161,44.3928205,101,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,4.962369637,61493caf3acf0478b121e1b16f06c42110afe176
0,1,2,2,0.721928095,24,6,101,1,3.021221065,2,160,43.3928205,100,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,7,4.12054568,de381ae2b3c419b1e78b5cde151d05d583095b20
0,1,3,3,1.135815998,27,1,83,1,0.923703704,2,159,42.3928205,99,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,7,5.194467358,b28ff7211093c493eda4e1a92aec62cea2a1fca2
1,1,1,1,0,0,1,22,1,0.000358796,1,158,41.3928205,98,1,0,0,0,0,1,0,1,0,0,7,1,1,1,1,0,7,5.005250307,92fc2d8ebd26d3c183b52fbed74c4f2dac7072b8
1,1,1,1,0,2,1,21,1,1.385266204,1,157,40.3928205,97,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,7,4.717174042,7cb63c4517c24cdd3d61ebd65c7ddf3cdc80545c
0,1,1,1,0,1,1,32,1,1.380798611,1,156,39.3928205,96,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,5.96870756,752d5bb1761a11d1e5b7b51ad3ba0d66998f7b07
0,1,1,2,0.970950594,5,10,178.5,1,1.581203704,2,155,38.97615383,95,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,5,5.96870756,ea3e89118197aec41b42e7200ab5872c51fb2aca
0,1,4,4,1.890587945,47,4,60.25,1,19.12128762,3,154,37.97615383,94,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,5,4.626923663,aec9891ce1f8bc5dd4a4afc799257a2ad14b157d
0,1,1,1,0,1,1,53,1,3.117986111,1,153,36.97615383,93,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,5,5.96870756,8e85f9b81689babc57d6ebbcc349448ef14a87c3
1,1,1,1,0,3,0,51,1,41.74371528,1,152,48.33826868,66,1,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,4,4.377950534,cdbd9c8a549b00106a8e3ca9b8e9450434ffba96
1,1,1,1,0,1,1,72,1,4.810162037,1,151,48.38826868,65,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,5.96870756,111d57bd4722f9085eb93e885d142082958cf890
0,1,2,2,0.985228136,5,2,62.5,1,3.944918981,1,150,50.19417331,92,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.365840413,7b76fb867be85c7331cb1c3d33edaea81f39fd67
0,1,2,3,1.272905595,8,7,124.3333333,1,4.646342593,3,149,49.37952685,91,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,2,4.105027573,84b6a3d6b92605c2d89ef2adc5d37ec8497e4a97
0,1,3,4,1.602435054,31,4,45.25,1,21.47021412,4,148,48.48428875,90,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,2,4.9368965,dd00b5338c1d6cc0ed0d791164c5cfb272c46a78
1,1,1,1,0,1,1,72,1,1.933148148,1,147,49.99665139,64,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,5.795420765,42e7b06b8981ac7771dbbd2433ea3ed528cf55b2
0,1,1,1,0,2,1,193,1,1.043981481,1,146,48.99665139,89,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,5,4.504469849,b4edce9b8e5c60d3e9cabef60beaad2832f32e2b
0,1,4,5,2.003022423,41,6,104.8,1,1.099844907,4,145,47.99665139,88,2,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,5,5.795420765,bbfb6ee221c7490e706318e0fb8fa70c5d6173d6
1,1,1,3,1.584962501,3,3,68,1,0.002430556,1,144,47.68415139,87,1,0,0,0,0,1,0,1,0,0,7,0,4,4,1,0,4,5.62213397,0d466ea33cfc24101015d0a9a9b4509faa7b4a87
0,1,2,6,2.151472007,36,9,105.8333333,1,0.058917824,2,143,46.68415139,86,1,0,0,0,0,1,0,0,0,0,1,1,4,4,1,0,4,4.971461548,a7ac8af453282c84622f4526c575c6fd18f43d34
1,1,1,1,0,2,0,27,1,0.086909722,1,142,45.75081805,63,1,0,0,1,0,0,0,0,0,0,1,1,3,3,1,0,4,3.189671183,27244b79bc497d610904340cd4972df4d9a369f6
1,1,1,1,0,2,2,188,1,0.076655093,1,141,44.81748472,85,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,5.96870756,b5e6ae3c9f31837a9d15102cfcefd4ed4a33ee83
1,1,1,3,1.584962501,3,3,59,1,0.001712963,1,140,43.91748472,84,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,4,5.50660944,2b348a10706220d6681531cf7ff55f9784780958
1,1,1,3,1.561278124,24,24,59,1,0.012361111,1,139,42.91748472,83,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,4,4.017950899,279eb8084d3fd8d4987d87f0a964e59009873488
0,1,2,6,2.165131712,15,6,99.33333333,1,0.070324074,2,138,41.91748472,82,1,0,0,0,0,1,0,0,0,0,7,0,4,4,1,0,4,5.201179196,0e185039f212170154df7f826d2bf12a7c8866fe
