ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
1,1,1,1,0,1,1,565,1,0.009826389,1,277,8.624994016,255,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,7,1.497542519,d7fd9ee5b1fa5b6ae9857fc729cf024fdea02606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,7,3.46652753,fb2cb3436078375f91c239b0d774aca27766655a
1,2,6,12,2.897819556,158,207,79.25,1,165.8285407,4,276,7.624994016,146,4,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,4.831997748,b0084a7be647fab5a863c498beb9b6822f599224
0,1,1,1,0,3,4,545,1,0.0603125,1,275,6.625738702,253,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,7,5.351858133,b5114f3335bb92d3a2b61e7346a3a1dcffbe146e
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,7,3.563582999,837b978dfcb833f5e67d199a61833f89d39ba135
1,1,1,1,0,1,1,124,1,214.011088,1,274,5.625853093,252,1,0,0,0,0,1,0,1,1,0,7,0,1,1,1,0,7,1.635478272,a7258786a5a335d7a18bc45670f02b804996d415
0,1,1,1,0,0,2,48,1,0.016111111,1,273,4.625965075,37,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,6,5.447752158,8d564bedc45d9c02b4af13cbd9966b129ca2dc8a
0,2,5,8,1.120945842,151,497,173.25,1,515.6942332,7,272,3.626077057,143.5,4,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,6,4.69269076,815ce319328adfe2610905f7939061852ce2ce91
1,1,1,1,0,1,1,872,1,0.001226852,1,271,20.18658173,250,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,cd09e0e9b3377e67c26abeebd1af976d8a5dbe6a
0,1,1,1,0,1,1,872,1,8.10E-05,1,270,19.18658173,249,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,fd13b41ac2a7e906a6895bc30b54606c3320d63b
0,1,1,1,0,1,1,872,1,0.000740741,1,269,18.18658173,248,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,14fb6f7e5d76bf011c1e648f5b839f7d6877aab7
1,1,1,1,0,1,1,872,1,0.001990741,1,268,17.18658173,247,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,51b0b3b1de4e936bb1ce6685ef1ad1cee650dd0b
0,1,1,1,0,1,1,872,1,8.10E-05,1,267,16.18658173,246,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,a6fef8c1516dcf88f2a7a5ae67edbd8e6fa2aa71
0,1,1,1,0,1,1,872,1,0.000636574,1,266,15.18658173,245,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,8ee740290913a7e3a552f23873a3e4912a667a67
1,1,1,1,0,1,1,872,1,0.000763889,1,265,14.18658173,244,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,d235eb4312b8630a2a9791eb049e97627bda3a8d
0,1,1,1,0,1,1,872,1,9.26E-05,1,264,13.18682975,243,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,e1473dafd233dda3f38b00f4b2207b368dbfc597
0,1,1,1,0,1,1,872,1,0.000497685,1,263,12.18682975,242,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,e60cdb4ee6633a5c7604c635ee53d1713aa05881
1,1,1,1,0,1,1,872,1,0.000752315,1,262,11.18682975,241,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,6b815717e046bd11fdacb004764d385edac8986e
0,1,1,1,0,1,1,872,1,8.10E-05,1,261,10.18682975,240,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.249932447,0dd2b2c4df04e6638890f833e70e1918ee715e7d
0,1,1,1,0,1,1,872,1,0.000497685,1,260,9.18682975,239,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,0622a54b80f31b7ed1bf58db129da59a459ea60c
1,1,1,1,0,1,1,872,1,0.001446759,1,259,8.18682975,238,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.497542519,10cb92114f9a72287caabf8df30ff2dfec3b2539
0,1,1,1,0,1,1,872,1,8.10E-05,1,258,7.18682975,237,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,6f772397cdc770bbfd7cd6ed6d8886dbf7485127
0,1,1,1,0,1,1,872,1,0.018599537,1,257,6.18682975,236,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.058046994,34d2acfdadfd11fb16419a062f47e771bdb68aa8
0,1,1,3,0.481496659,80,5,323,1,157.1355093,2,256,5.187811456,235,3,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,2,3.364748983,18551c8732eeeda845bff45abcb55aa34908ac23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,7,3.46652753,29b9b4afe130c9f5b4231635d33c184f28213b7a
1,1,1,1,0,1,1,121,1,167.0698958,1,255,20.94981288,35,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,7,3.903922993,3cd0b7ab551cb1338592f39d7ca69c7e0712eea8
1,1,1,1,0,1,1,802,1,0.000740741,1,254,19.96314041,234,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,37c8fa8e95f5d2a8a5de08ce022e220fcaddf2f4
0,1,1,1,0,1,1,802,1,8.10E-05,1,253,18.96314041,233,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.249932447,f4e6c21d9cbc41676f6cfd92f00e88a1bc88c216
0,1,1,1,0,1,1,802,1,0.000405093,1,252,17.96314041,232,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.058046994,ef6773048cdbce2791440e63be9cf28404085b52
1,1,1,1,0,1,1,802,1,0.035208333,1,251,16.96314041,231,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,35b9c56991abb161537c95be300b52db3c57885a
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,6,3.46652753,55c4e5ce283dab082df05f36899fb20ad7918f1c
1,1,1,1,0,1,1,42,1,14.41096065,1,250,15.96314041,230,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,4.690980213,4e8fd95a80355eeef4a378dd1507a9940b376f37
0,1,1,1,0,1,0,42,1,14.85832176,1,249,14.96314041,229,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,6,3.10305526,5a32c4285684fb035fe24a5bc222064a39536786
0,1,1,2,0.619382195,20,6,456,1,14.8053588,2,248,13.96314041,228,2,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,2.992832792,fc872635a7519dc227e45b6ccf97c6cf20760809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,6,3.46652753,355c039a5af85975646063443da46a2f814c2059
1,1,1,1,0,3,8,47,1,0.383576389,1,247,28.06583076,227,1,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,6,3.371451549,4801497e31e016a3b1b203ff8b99ac2aebe20d2b
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,6,3.46652753,4385fc73eaac708812f33914005d1d484e734416
0,1,1,1,0,1,1,47,1,165.3933218,1,246,27.06647178,226,1,1,0,0,0,0,0,0,0,0,5,1,1,1,1,0,6,4.036023722,63c9f35721e57fef67ee176d6f4bb722e87e16c1
1,1,1,1,0,1,1,788,1,0.00068287,1,245,26.06775383,225,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,22f139b75ba164f38be30b8f7222e81b32533548
0,1,1,1,0,1,1,788,1,3.47E-05,1,244,25.06775383,224,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.249932447,918df0cb2fb97d2a71e588de8ab2b63d2828e876
0,1,1,1,0,1,1,788,1,0.000439815,1,243,24.06775383,223,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.058046994,a871acf87b71f4aa4135ddb10cc53b9b9a76c2b9
1,1,1,1,0,1,1,788,1,0.000775463,1,242,23.06775383,222,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,f01c70834bb6c25d39b0fb3af70a1878f3df9bbf
0,1,1,1,0,1,1,788,1,3.47E-05,1,241,22.06775383,221,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.249932447,ed6ad03704078fe3ff1e1ff119feb125ee3a3944
0,1,1,1,0,1,1,788,1,0.000381944,1,240,21.06775383,220,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.058046994,1afe8fb5289afde203e97c346169eb8f4d85f8e4
1,1,1,1,0,1,1,788,1,0.000706019,1,239,20.06775383,219,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,7d2bb64c1e90adbf39ad25642409e169a599c144
0,1,1,1,0,1,1,788,1,3.47E-05,1,238,19.06775383,218,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.249932447,0c84b9da06762fe234a8c17ef1b324fba5a36ea9
0,1,1,1,0,1,1,788,1,0.00037037,1,237,18.06775383,217,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.058046994,e449ed377c7937a4f53e5235bfd1b880bda7597d
1,1,1,1,0,1,1,788,1,0.000625,1,236,17.06775383,216,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,d5b6d4fed3fd2b8845ee2b5c025a9f9ee35a620a
0,1,1,1,0,1,1,788,1,2.31E-05,1,235,16.06775383,215,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.249932447,9c45a339cde53aed97d7966e6980d4415197bbe0
0,1,1,1,0,1,1,788,1,0.000462963,1,234,15.06775383,214,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.058046994,35066b85cf64e188aecea645be6cd49649507007
1,1,1,1,0,1,1,788,1,0.00068287,1,233,14.06775383,213,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.497542519,11c8d7b0de3d1792b00c4920941f0bfe993932bc
0,1,1,1,0,1,1,788,1,2.31E-05,1,232,13.06775383,212,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.249932447,4ca1232f31af2ecb5be3adb87f19f10e6a37a157
0,1,1,1,0,1,1,788,1,0.027141204,1,231,12.06775383,211,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.058046994,caa0d8f0c63511fb64c64ff8fff2303ad7ceef73
1,1,1,1,0,6,6,124,1,165.1477778,1,230,11.06903588,210,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,6,2.345653035,c19c1bb1b4dbba4009ceea5189491b943da5809c
0,1,1,1,0,81,6,713,1,0.994918981,1,229,10.07234223,209,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.829245064,03e7f0e6d05b95addcaabf60a49402cd77d29672
0,1,1,1,0,1,1,42,1,0.022326389,1,228,9.076998097,208,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,6,5.142321914,e01f01aeb9187d981183fa3d76ef87ec66cefe8e
0,1,1,1,0,1,1,42,1,0.941006944,1,227,8.081012942,207,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,5.142321914,eb0eb8e4363dcdcff7cd5797d6aa05dbcb734bd2
0,1,1,2,0.863120569,6,1,375,1,151.0357928,2,226,7.097004844,206,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,3.252000356,ce72732dc5c0ae9f1b13c119a88144c70c918dd7
1,1,1,1,0,1,1,713,1,0.051053241,1,225,38.94158497,205,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,7,4.947217769,965bae939ecbb7bed53558a4f940cb26e11e9f3b
0,1,1,1,0,1,0,36,1,40.25701389,1,224,37.94158497,204,1,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,7,4.313115837,bd4d961365aa771b742576502bf72b101485791c
0,2,7,21,3.229123637,152,705,70.76190476,1,103.6210902,6,223,36.94158497,118.5,6,0,0,0,0,0,0,0,0,0,6,0,2,2,1,0,7,5.194705969,98b8a03e1c29c09899d38b3ce6ced3c6a1238c7f
0,1,1,1,0,1,1,640,1,0.017141204,1,222,62.22271062,202,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,3.319435438,5aeb109b313370b770bc2d76343745418e0b1dcc
1,1,1,1,0,1,1,640,1,0.00087963,1,221,61.22271062,201,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,bad75fbf825aff964ad06ffe349d79cd240cb3de
0,1,1,1,0,1,1,640,1,3.47E-05,1,220,60.22271062,200,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,30d7af92afda2a6865899fdd0a510293aad56b17
0,1,1,1,0,1,1,640,1,0.000439815,1,219,59.22271062,199,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,c057e1c30d9a6fef4c8fb0afe6d2cc241cb3ad5c
1,1,1,1,0,1,1,640,1,0.000740741,1,218,58.22271062,198,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,3164b7af01643c2f424878779bc785b55b5d34a0
0,1,1,1,0,1,1,640,1,2.31E-05,1,217,57.22687729,197,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,b440fd25ebbe4151f56b3c6e22c75b4189dfc8a8
0,1,1,1,0,1,1,640,1,0.000810185,1,216,56.22687729,196,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,fbcf48db7d03a704b119ef2bec7ddd0b2bd7b053
1,1,1,1,0,1,1,640,1,0.000729167,1,215,55.22687729,195,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,691eefd2a6a698ab470effa0c384071b86524bc6
0,1,1,1,0,1,1,640,1,2.31E-05,1,214,54.22687729,194,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,08fdbabe16504dd7f2169c34803dc2cb72a11853
0,1,1,1,0,1,1,640,1,0.000451389,1,213,53.22687729,193,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,6a5208e25eb037e84aef389b319d483ca6143841
1,1,1,1,0,1,1,640,1,0.000891204,1,212,52.22687729,192,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,575ce1ba594d53bd0c2d71766d68c01dec3680fd
0,1,1,1,0,1,1,640,1,3.47E-05,1,211,51.22687729,191,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,475bfcd19b5c2ab53598dd4a0c5efcff2fe572c5
0,1,1,1,0,1,1,640,1,0.000405093,1,210,50.22687729,190,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,ed11221cf3ba8769ec26b298659f02fc5639d91b
1,1,1,1,0,1,1,640,1,0.000717593,1,209,49.22687729,189,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,77870a2eb4dbc61f4b5a7010b7a30fe4644d91aa
0,1,1,1,0,1,1,640,1,2.31E-05,1,208,48.22687729,188,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,6aa8048d6036a59b5afcff569b8d05975f2dc769
0,1,1,1,0,1,1,640,1,0.000393519,1,207,47.22687729,187,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,0a6a3e9fcc647da1c4180546f0fd18bd5fa50f50
1,1,1,1,0,1,1,640,1,0.000729167,1,206,46.22687729,186,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,2a78115c9f44bbc4aa292536fe1eb84e7e44aefb
0,1,1,1,0,1,1,640,1,3.47E-05,1,205,45.22687729,185,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,c620a7f4a73322886e676e36dea7878942aef426
0,1,1,1,0,1,1,640,1,0.000381944,1,204,44.22687729,184,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,d8126abbb1312ad3ec914c61e7eefc4b3f21143d
1,1,1,1,0,1,1,640,1,0.000798611,1,203,43.22687729,183,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,6a723202fa7680657b01887a4578c9f3e3da3b8b
0,1,1,1,0,1,1,640,1,2.31E-05,1,202,42.22687729,182,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,97f272377945eec782501f5317eebe341745f345
0,1,1,1,0,1,1,640,1,0.000416667,1,201,41.22687729,181,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,d1eb095f54c3d8b6cbe29165ce8f2b9806113451
1,1,1,1,0,1,1,640,1,0.000706019,1,200,40.22687729,180,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,ae7b2dc7a23064f2a4c6938ca26fbae7af93daec
0,1,1,1,0,1,1,640,1,2.31E-05,1,199,39.22687729,179,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,f8a1ebb901f09d7555c8f56440c75f78bf26d958
0,1,1,1,0,1,1,640,1,0.000381944,1,198,38.22687729,178,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,277a3f9eea54ec45c95cfc27d9b377537e7e7e12
1,1,1,1,0,1,1,640,1,0.000694444,1,197,37.22687729,177,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,4529899c6484a74394219a19d0cd479e53864ce3
0,1,1,1,0,1,1,640,1,2.31E-05,1,196,36.22687729,176,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,ce352580a8f341121b6d993214d696222ce3b5c9
0,1,1,1,0,1,1,640,1,0.00037037,1,195,35.22687729,175,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,ce74328ea80ccaf61bf7bd1be68b70ddaedd17ec
1,1,1,1,0,1,1,640,1,0.000694444,1,194,34.22687729,174,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,1f358ca64851841f362e927c7a9ed691b3030dca
0,1,1,1,0,1,1,640,1,3.47E-05,1,193,33.22687729,173,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,1.249932447,085ce3a85a09ffa9b79a0429d5cf259f77330b1e
0,1,1,1,0,1,1,640,1,0.00037037,1,192,32.22687729,172,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,1.058046994,b3e3bf5572bce4c1744e8149e52eda08c6496496
1,1,1,1,0,1,1,640,1,0.000706019,1,191,31.22687729,171,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.497542519,319cee980b8f2f93b3cf68f4e3fd6cf9bb869dd8
0,1,1,1,0,1,1,640,1,2.31E-05,1,190,30.22687729,170,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1.249932447,6b259e48d9beb193f149aacc2aec3647acb3278d
0,1,1,1,0,1,1,640,1,0.000347222,1,189,29.22687729,169,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,1.058046994,04520625afd378ab46d4ff709d6e6de77857fc4a
1,1,1,1,0,1,1,640,1,0.000740741,1,188,28.22687729,168,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1.497542519,e97161edeaadccaaf3ff5c615266cb170998b9ca
0,1,1,1,0,1,1,640,1,2.31E-05,1,187,27.22687729,167,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1.249932447,a1f4fd3c922924a3714e8ca15395e498119dfa90
0,1,1,1,0,1,1,640,1,0.029594907,1,186,26.22687729,166,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1.058046994,b5dd47ff932918604ea909bc798ce09da98c4681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,6.045005314,0f5f02780d0ba4f919195b75961480cccd93815b
0,1,1,2,0.918295834,3,3,382,1,13.02217593,2,185,25.22687729,165,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,4.621078186,2cd06e18621121ed9321b4a04cea48c1cb9df275
0,1,1,1,0,1,1,47,1,88.74466435,1,184,24.22687729,164,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,3.704595547,488846dad189b8dbd59b5fd1d4c203bc28d0ad71
0,2,3,3,1.402081403,31,3,316.3333333,1,75.68792438,3,183,23.22687729,98,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4.76920235,204542779829c327f293576da20d752ca87cc571
0,1,1,1,0,1,1,47,1,86.59925926,1,182,22.35187729,162,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,3.79008435,bd0e2e503b761cc96414699e740ba7118e081d7d
0,1,1,1,0,1,1,626,1,0.000648148,1,181,65.82575758,161,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,3.728664318,89bd94bcac7c0d8b591728002e59cd780d6cc425
0,1,1,2,0.970950594,4,1,373.5,1,0.049809028,2,180,64.82575758,160,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,4,3.556117111,aa4ca1a02905728b8d788ec0bd9f687c7776224d
1,1,1,1,0,1,1,626,1,0.000856481,1,179,63.82575758,159,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,1.497542519,4cc0ed11e4f364b59d904a2e4a212771c59e394a
0,1,1,1,0,1,1,626,1,6.94E-05,1,178,62.82575758,158,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,1.249932447,9578d41cbfce6052d6ea33ed32ad2460359d92d7
0,1,1,1,0,1,1,626,1,0.073599537,1,177,61.82575758,157,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,1.058046994,ed6a77ffdf705a688d827f9eefb27d657da16833
1,1,1,1,0,1,1,626,1,0.000810185,1,176,60.82575758,156,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,22715bc60669466828c071da3a2ec295d874460f
0,1,1,1,0,1,1,626,1,6.94E-05,1,175,59.82575758,155,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.249932447,7862c36a489e3e9562a2af93aa57f3df8413a906
0,1,1,1,0,1,1,626,1,0.000856481,1,174,58.82575758,154,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,3,1.058046994,c7ba4dd2fff673c2f5c6b739439df50ecf0b24b5
0,1,1,2,0.522559375,8,9,374,1,0.016898148,2,173,57.82575758,153,2,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,3.604294008,a32f1bfebab27075ae4db13a80a5b52b525583aa
1,1,1,1,0,1,1,626,1,0.000393519,1,172,56.82575758,152,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,1.497542519,e20c8f9d718d6d624ae63f5a62875126a854f49b
1,1,1,1,0,1,1,626,1,0.003194444,1,171,55.82575758,151,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,3ea744ec900eaa77c2fd43f7a25823c5d1f6b0d9
0,1,1,2,0.918295834,5,1,372,1,0.004953704,2,170,54.82575758,150,2,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,3,4.611669995,97b3e4a9b5e92942ff9f9697618424ad697ddb0a
1,1,1,1,0,1,1,626,1,0.000578704,1,169,53.83216783,149,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,326d4397f1219ee11542d5d00b51dbd7753a39eb
0,1,1,2,0.764204507,8,1,368.5,1,0.014149306,2,168,52.83216783,148,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,3,3.990443332,544cd4d074d0df05901c9cc39c68a2674474b28c
1,1,1,1,0,1,1,626,1,0.017303241,1,167,51.87703963,147,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,61007ea7ebfd4ed62dafcfd9d4a5c49d23192017
0,1,1,1,0,8,0,103,1,0.043402778,1,166,50.87703963,146,1,0,0,0,0,1,0,1,1,0,2,1,2,2,1,1,3,5.006413944,2f24dd2027ea6c7673d0a5756a8dd5979e87fa73
1,1,1,1,0,1,1,626,1,0.000740741,1,165,49.88986014,145,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,1.497542519,074ed94b3b541b681816bc2b78ca3701fa5f2232
0,1,1,1,0,1,1,626,1,5.79E-05,1,164,48.88986014,144,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.249932447,f68f4361e22b96ebb0786d1484163cf73987287b
0,1,1,1,0,1,1,626,1,0.000428241,1,163,47.88986014,143,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,1.058046994,31888d423dcabc99e2d865a099a1c4630ff2129f
1,1,1,1,0,1,1,626,1,0.000787037,1,162,46.88986014,142,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,efb2f371ac67c1ccaf0faa87396ea811248d73b2
0,1,1,1,0,1,1,626,1,5.79E-05,1,161,45.88986014,141,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,3,1.249932447,edfac24680d5da868833418468981ec2f0aa6947
0,1,1,1,0,1,1,626,1,0.000439815,1,160,44.88986014,140,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,1.058046994,4238f985b9e54720900d27bb7f3f63d77017fd52
1,1,1,1,0,1,1,626,1,0.001365741,1,159,43.88986014,139,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,1.497542519,6299ca5a6428e196484aefa3dde66681418dcff3
0,1,1,1,0,1,1,626,1,0.002314815,1,158,42.88986014,138,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,3,4.759707623,7f58aaa7c3de0a7de84cdd8fa7d4849fa5435f1b
1,1,1,1,0,1,1,626,1,0.000497685,1,157,41.8962704,137,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,1.497542519,be9470a9659c64abc35afa372b4a4b0f2f2922f6
1,1,1,1,0,1,1,626,1,0.815243056,1,156,40.8962704,136,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.497542519,059799b835d81655041888d00e776896ef57ac24
0,1,1,1,0,2,2,103,1,0.794131944,1,155,39.93131313,135,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,5.016040963,ad402e80185520427d4cc32c5f381f70556a3433
0,1,1,2,0.566509507,9,6,363,1,0.008431713,2,154,39.03515929,134,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.896450654,e919be37e046f6366accb328118d407799fb4388
0,1,1,1,0,1,1,626,1,6.94E-05,1,153,38.03515929,133,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.249932447,c70955f3d45f248dcdea0f2a60180cc2ee10d875
0,1,1,1,0,1,1,626,1,0.019328704,1,152,37.03515929,132,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.058046994,a715146c4e3e40a62777dabe8c682798f19ceb06
