ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,2,4,15,3.066427022,656,135,284.3333333,1,4.113348765,7,96,31.43333333,13.5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,5.141373339
0,1,1,4,1.944853052,0,113,192.25,1,12.96876157,1,95,31.23333333,16,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.73282623
0,1,2,2,0.582776199,0,251,124.5,1,3.510364583,2,94,30.23333333,3,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,3.11174757
0,2,2,2,0.595467051,45,52,265,1,1.260439815,1,93,29.23333333,5.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,3.088457128
0,1,1,1,0,0,10,191,1,11.98898148,1,92,30.38333333,15,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,4.128290992
0,1,1,1,0,19,19,686,1,0.006284722,1,91,29.43333333,8,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,3,4.395901344
0,2,3,4,1.553916141,22,9,438.25,1,1.644233218,2,90,28.48333333,10.5,2,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.945207489
0,2,3,4,1.036997553,38,8,435.5,1,4.426397569,3,89,27.7,9.5,2,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.945207489
0,4,5,13,2.499117868,485,63,119.3076923,1,8.292505342,4,88,26.7,9.25,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.088457128
0,1,2,2,0.999249248,25,6,817,1,3.462673611,2,87,35.05,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,5.638354669
0,4,6,9,1.812280941,167,12,101.3333333,1,4.418275463,5,86,34.05,8,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,4.961342119
0,1,2,10,2.907869194,270,64,111.1,1,0.675840278,1,85,50.58333333,10,2,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.252060308
0,1,1,1,0,4,4,79,1,0.00494213,1,84,49.58333333,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,4.395901344
0,1,2,4,1.545541514,82,63,209.5,1,0.653428819,1,83,48.75,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.465067874
0,3,6,40,5.052227471,99,44,142.675,1,0.07588397,3,82,47.83333333,8.666666667,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,5.499725233
0,1,1,1,0,0,1,166,1,0.029791667,1,81,46.83333333,8,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,3.832895713
0,3,3,4,1.326764872,44,15,253.5,1,1.628243634,4,80,46.16666667,9.666666667,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,4.395901344
0,1,1,7,2.803332811,7,75,164.7142857,1,0.442174272,2,79,45.16666667,6,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,3.860680639
0,1,2,5,1.593074061,166,74,119,1,0.718099537,3,78,44.25,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,4.028916757
0,1,1,2,1,20,20,140,1,0.008923611,1,77,45.58333333,4,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.638354669
0,1,2,9,1.603743516,297,13,103.4444444,1,1.541289866,3,76,44.58333333,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.199191965
0,1,1,1,0,4,3,590,1,0.571076389,1,75,46.16666667,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,5.638354669
0,1,1,1,0,16,16,16,1,0.009247685,1,74,45.16666667,15,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,4.434715365
0,1,1,1,0,0,0,16,1,0.001087963,1,73,44.33333333,14,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,2.861882408
0,1,1,1,0,17,0,0,1,0.0009375,1,72,43.33333333,13,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,2.861882408
0,1,1,1,0,0,17,16,1,0.002824074,1,71,42.33333333,12,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,2.861882408
0,1,1,5,2.018937317,68,5,8,1,0.557789352,2,70,41.33333333,11,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.9279508
0,1,1,1,0,8,0,0,0,0,0,69,41,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.772214016
0,1,1,1,0,2,2,7,1,0.000902778,1,68,40,10,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.089048525
0,1,1,1,0,8,1,0,1,1.07662037,1,67,39,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.138418113
0,1,1,7,2.244904709,28,28,179.4285714,1,0.310256283,2,66,38.5,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3.532031965
0,1,1,2,0.875663392,23,21,430,1,0.380949074,2,65,38,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3.532031965
0,2,2,2,1,3,1,206.5,1,0.076064815,1,64,37.16666667,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.788055324
0,2,2,3,1.140982756,36,0,9.333333333,1,7.397156636,2,63,36.16666667,4.5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,4.716134806
0,1,1,1,0,1,0,3,1,1.16E-05,1,62,35.5,1,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,1,5.912999027
0,1,1,1,0,3,0,0,0,0,0,61,34.5,7,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,1,3.793914942
0,1,1,1,0,0,0,0,2,0.001458333,1,60,33.5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.533951714
0,1,1,1,0,0,0,0,2,0.000891204,1,59,32.5,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.806578053
0,1,1,2,0,0,0,0,1,1.16E-05,1,58,31.5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,4.395901344
0,4,7,44,2.458361837,188,319,123.9090909,1,2.012865109,3,57,30.5,1.25,6,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.041101513
0,1,1,2,0.918295834,3,3,146.5,3,694.2002315,2,267,3.096715698,123,2,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,5.857933154
0,1,1,1,0,46,0,0,0,0,0,266,2.096715698,158,1,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,1,3.855815435
1,1,1,1,0,4,0,106,2,0.001655093,1,265,10.02087556,122,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,3.530952979
1,1,1,1,0,1,1,106,2,209.1639236,1,264,9.02087556,121,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,3.530952979
0,1,1,1,0,1,1,282,3,0.000474537,1,263,8.027870834,120,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.409080683
0,1,1,1,0,1,1,282,3,5.208159722,1,262,7.027870834,119,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.250691912
0,1,1,1,0,1,1,282,3,0.000243056,1,261,6.099289801,118,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,3.699189098
0,2,3,3,0.414758144,50,11,161.6666667,4,142.0499421,3,260,5.099289801,137,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,2.966020563
0,1,1,1,0,1,1,33,1,228.8591898,1,259,4.103770003,156,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,5.511359564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,5,4.388178903
0,1,1,2,0.20183993,60,67,290,3,0.153113426,1,3,3,2,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,4,5.442044846
0,1,1,1,0,3,1,151,2,502.8670255,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,5.395835034
0,1,1,2,1,4,2,144,2,361.7836632,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,4,5.580674282
0,1,1,2,0.993447238,333,339,293,2,248.3789699,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,4,5.487688209
0,1,1,1,0,4,4,282,3,171.814375,1,258,4.247604537,116,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,1,4.312411928
1,1,1,1,0,1,2,107,2,0.593576389,1,257,18.88649513,115,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,5,2.958386827
0,1,1,1,0,1,1,282,3,4.63E-05,1,256,17.88963388,114,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.409080683
0,1,1,1,0,2,3,283,3,0.005393519,1,255,16.88963388,113,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.250691912
0,1,1,1,0,1,1,283,3,1.098113426,1,254,15.88963388,112,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,4.759320866
1,1,1,1,0,1,1,107,2,0.000740741,1,253,14.89370389,111,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,2.958386827
1,1,1,1,0,4,1,104,2,154.0821296,1,252,13.89370389,110,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.958386827
0,2,2,2,0.337290067,16,16,194,3,6.64505787,2,251,13.92939658,132,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,4.96205342
0,1,2,2,0.758663863,65,8,102,2,234.0975347,2,250,14.11225397,154,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2.891810561
0,1,2,2,0.997460012,0,236,118,2,0.052586806,2,249,13.11225397,153,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,5,5.626884094
0,1,1,1,0,20,0,91,1,0.07869213,1,248,12.11225397,152,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,4.88497808
0,1,3,3,1.175941633,156,12,59,2,100.6383951,2,247,11.11573223,151,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,2.756665396
0,1,1,1,0,7,5,103,1,0.003865741,1,246,10.1395613,150,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,4.191830899
0,1,2,2,0.998121458,106,90,195,2,83.58648727,1,245,9.141099767,149,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2.854756575
0,1,1,1,0,3,2,282,3,14.1119213,1,244,8.195386684,108,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.272843329
0,1,1,1,0,1,1,282,3,4.63E-05,1,243,12.22439125,107,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.409080683
0,1,1,1,0,1,1,282,3,1.834594907,1,242,11.22439125,106,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.250691912
0,1,1,1,0,9,10,177,2,1.690671296,1,241,10.22984704,148,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,5.511359564
0,1,1,1,0,8,8,177,2,0.161122685,1,240,9.243884261,147,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,5.109000086
0,1,1,3,1.577406283,0,14,4.666666667,2,277.5143981,3,239,8.246048763,1,1,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,7,4.61547983
0,1,1,1,0,1,1,282,3,80.20122685,1,238,7.246048763,105,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,7,3.744480053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,7,4.141937119
0,3,8,9,2.163578834,67,39,118.8888889,2,192.24933,8,237,6.246613735,83.33333333,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.970777594
0,2,4,4,2,5,3,220.25,3,59.34777778,3,236,10.14898728,124,3,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,3.692566484
0,1,1,1,0,1,1,104,2,0.124791667,1,235,22.69636769,102,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,2.958386827
0,1,1,1,0,3,4,105,2,7.038287037,1,234,21.74636769,101,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,2.958386827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,2,3.507692972
0,1,2,2,0.543564443,12,4,257.5,1,17.78392361,2,233,22.26018062,144,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,4.091827366
0,1,1,1,0,2,2,105,2,7.960439815,1,232,26.75005838,100,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.958386827
0,1,1,1,0,81,84,348,1,3.951597222,1,231,28.25280352,143,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,2,4.553925486
0,1,1,3,1.338128038,12,16,186,2,9.531358025,3,230,35.94683187,142,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,5,4.88497808
1,1,1,1,0,2,2,105,2,0.002199074,1,229,38.39983325,99,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,2.958386827
1,1,1,1,0,8,0,97,2,0.004444444,1,228,37.39983325,98,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.958386827
0,1,2,4,1.619732936,32,6,39.5,1,1.161177662,1,227,36.39983325,141,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.818212384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.507692972
1,1,1,1,0,15,0,82,2,10.85289352,1,226,35.39983325,97,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,2.958386827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,3.345992894
0,1,4,5,1.995474489,16,16,127.2,2,49.56735417,4,225,34.48695672,140,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,7,9.878951391
0,1,1,15,3.807354922,350,0,0,0,0,0,224,41.00824352,139,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,4.183306314
0,1,1,1,0,1,1,282,3,8.10E-05,1,223,40.55462827,96,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,2.409080683
0,1,1,1,0,1,1,282,3,0.00125,1,222,39.55462827,95,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,5,2.250691912
0,1,1,1,0,1,1,282,3,0.003530093,1,221,38.55462827,94,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,5.338072769
0,1,1,1,0,1,1,282,3,0.003055556,1,220,37.55462827,93,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.250691912
0,1,1,1,0,1,1,282,3,0.036469907,1,219,36.55462827,92,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.10892513
0,1,6,10,1.893866903,211,124,212.2,3,29.35510648,4,218,35.55462827,138,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.532087442
0,1,1,1,0,1,1,282,3,3.47E-05,1,217,34.55462827,91,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.409080683
0,1,1,1,0,2,3,283,3,0.268055556,1,216,33.55462827,90,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,2.250691912
0,2,2,2,0.684038436,4,7,225,3,0.051342593,1,215,33.55462827,113,2,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,5,5.125524962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,5,3.891457154
0,1,2,2,0.677768857,190,0,0,0,0,0,214,32.55462827,136,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,5.395835034
0,2,7,15,2.000952527,674,775,246,3,76.04534028,12,213,31.55462827,111.5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,5.511359564
0,1,2,2,0.494182935,33,4,193.5,2,3.016383102,2,212,34.51157414,134,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,3,4.191830899
0,1,2,3,1.442768939,51,36,237.3333333,2,89.22847222,3,211,33.51623795,133,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,3,4.439917787
0,1,1,1,0,3,6,85,2,144.3677199,1,210,34.12621835,87,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.958386827
0,1,1,2,0.996288643,0,265,132.5,1,264.6784144,1,209,33.12621835,132,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,6,4.493151634
0,1,3,8,2.550288513,5,1962,252.5,2,172.4118851,5,208,32.12621835,131,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.493151634
0,1,1,1,0,14,0,281,1,0.00630787,1,207,31.12621835,130,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.062453588
0,1,1,1,0,13,0,268,1,0.009340278,1,206,30.12621835,129,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.666178211
0,1,4,5,0.687939737,97,91,212,3,69.88416667,4,205,29.12621835,128,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.756665396
0,1,1,1,0,11,11,253,1,0.004259259,1,204,28.12989482,127,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.857933154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,3.525253058
0,1,3,8,2.553867656,8,15,177.625,1,0.871756366,5,203,27.12989482,126,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.154023157
0,1,2,2,0.833764907,28,6,343.5,1,0.013153935,2,202,26.12989482,125,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,3.650297402
0,1,1,1,0,6,2,225,1,0.001423611,1,201,25.12989482,124,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.940527786
0,1,1,1,0,30,2,197,1,0.004456019,1,200,24.12989482,123,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.033310466
0,1,1,1,0,18,2,181,1,0.787893519,1,199,23.12989482,122,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.033310466
0,1,2,4,1.603890168,27,59,224,2,19.98858796,4,198,22.12989482,121,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,6,3.783741065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,3.346209496
0,1,2,4,1.130416006,99,20,29.75,1,31.80645255,3,197,21.13773796,120,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3.162668254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,3.525253058
0,1,2,2,0.896038233,63,65,230,1,0.70900463,1,196,20.13773796,119,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.950985149
0,1,3,4,1.220142686,88,71,119,2,0.275671296,2,195,19.18865699,118,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,3.912023005
0,1,3,5,0.744628699,220,93,209.6,2,1.16924537,3,194,18.18865699,117,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,3.912023005
0,1,2,3,1.247386097,44,9,247.6666667,2,41.62729552,3,193,17.25116291,116,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,5.511359564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,3.525253058
0,1,2,2,0.918295834,2,1,247,2,44.82576968,2,192,17.25116291,115,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,4,3.539651314
0,1,3,3,1.260771794,13,4,212.6666667,1,41.52126543,2,191,16.25116291,114,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,4.978247378
0,1,3,7,2.05374788,173,62,144.4285714,2,1.023239087,4,190,15.25116291,113,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4.410233786
0,1,1,2,0.377646321,21,20,301,1,0.341290509,2,189,14.26096683,112,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,4.305328893
0,1,2,3,1.129562632,70,12,129.3333333,1,0.654270833,1,188,13.26096683,111,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3.20624173
0,1,3,7,1.723936239,296,75,133.5714286,2,4.379436177,4,187,12.32414026,110,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,5.344943283
0,1,2,2,0.558629373,20,3,207,1,0.010451389,2,186,11.45062508,109,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.912023005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,6,3.916416658
0,1,1,1,0,0,1,151,1,0.006226852,1,185,10.45062508,108,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,5.164785974
0,1,2,5,1.666508623,485,30,54.2,1,1.189747685,2,184,9.450625081,107,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,3.924950474
0,1,2,2,0.863120569,10,4,201,2,59.20149306,2,183,8.589404234,106,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,2.685114974
0,1,3,5,1.656765315,294,1,12.2,2,27.09430324,1,182,7.589404234,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3.20624173
0,1,2,3,1.568218979,31,11,104.3333333,2,2.702033179,2,66,14.75745799,60,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,3.272691157
0,1,1,1,0,10,12,34,2,2.719502315,1,65,14.70705332,59,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,4.18772139
0,1,1,1,0,9,4,85,1,3.839189815,1,64,14.90927733,58,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.191830899
0,1,1,1,0,10,2,26,2,45.27233796,1,63,14.578793,57,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4.818212384
0,1,1,1,0,125,45,143,2,13.22329861,1,62,14.38665437,56,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.272691157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,3.507692972
0,1,1,1,0,35,216,266,1,2.905729167,1,61,15.21495948,55,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4.187406005
0,1,2,4,1.217606484,408,1,34.75,1,0.606223958,1,60,15.21495948,54,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,3.952257254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,4.141937119
0,1,2,3,1.477334467,16,8,236.3333333,1,0.018194444,1,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.719303718
0,2,4,9,2.450854153,1072,0,31.44444444,2,1.491877572,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,5.164785974
0,1,1,1,0,7,4,263,1,0.029976852,1,59,14.42505661,53,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.759320866
0,1,1,1,0,9,11,265,1,0.362465278,1,58,13.42505661,52,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4.248495242
0,1,1,1,0,26,4,243,1,0.470636574,1,57,13.42813353,51,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,5.164785974
0,1,1,1,0,19,5,229,1,3.168356481,1,56,12.4298002,50,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.345992894
0,1,2,3,1.001588438,13,135920,45347,2,12.88667052,3,55,14.4285427,49,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.329610662
0,1,4,6,2.241474508,16,19,164.8333333,2,14.25546489,5,54,13.4285427,48,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.775249819
0,1,2,4,1.691036455,22,22,146.5,2,12.70645255,4,53,12.4285427,47,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.759320866
0,1,1,1,0,18,5,117,2,5.058958333,1,52,11.4285427,46,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.511359564
0,1,1,3,1.356027972,66,25,131.6666667,1,0.134513889,1,51,10.74626338,45,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.999419304
0,1,3,4,0.054394397,68276,41,31,2,0.515752315,1,50,9.749596718,44,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.999419304
0,1,10,49,3.405335036,68107,146914,3023.591837,2,18.12974466,9,49,9.31982685,43,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3.373026505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3.507692972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.134564469
0,1,2,25,2.584962501,24306,0,3353.84,2,8.80E-06,1,48,8.340708946,42,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7,4.759320866
1,1,1,1,0,2,1,116,2,0.005694444,1,47,7.344385417,41,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,2.928966577
0,1,1,1,0,5,7,118,2,1.627847222,1,46,6.346766369,40,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,3.405295765
0,1,2,4,1.9657236,118,0,27,2,0.266814236,1,45,5.849147322,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3.624979095
0,1,2,2,0.612196127,96,63,96.5,2,1.159832176,2,181,30.62234275,104,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,4.091827366
0,1,1,1,0,10,3,111,2,0.002303241,1,180,30.22479118,103,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,4.735501211
0,1,1,1,0,11,3,103,2,2.129305556,1,179,29.22479118,102,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.491729058
0,1,1,17,4,45616,0,2245.529412,1,6.81E-07,1,178,28.70278565,101,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4.735501211
0,1,1,1,0,1,1,283,2,6.94E-05,1,177,28.10913073,86,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.409080683
0,1,1,1,0,1,1,283,2,0.000497685,1,176,27.10913073,85,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.250691912
0,1,1,1,0,1,0,282,2,1.021145833,1,175,26.10913073,84,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.711373854
0,1,3,3,1.312744353,14,7,116,2,7.296084105,2,174,25.10913073,100,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.96205342
0,2,3,3,0.528528064,48,46,150.3333333,2,0.365844907,2,173,25.24582334,91,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.53840449
